cinema,movie,date,session,seat,sold
1,1,13,1,1,0
1,1,13,1,2,0
1,1,13,1,3,0
1,1,13,1,4,0
1,1,13,1,5,0
1,1,13,1,6,0
1,1,13,1,7,0
1,1,13,1,8,0
1,1,13,1,9,0
1,1,13,1,10,0
1,1,13,1,11,0
1,1,13,1,12,0
1,1,13,1,13,0
1,1,13,1,14,0
1,1,13,1,15,0
1,1,13,1,16,0
1,1,13,1,17,0
1,1,13,1,18,0
1,1,13,1,19,0
1,1,13,1,20,0
1,1,13,1,21,0
1,1,13,1,22,0
1,1,13,1,23,0
1,1,13,1,24,0
1,1,13,1,25,0
1,1,14,1,1,0
1,1,14,1,2,0
1,1,14,1,3,0
1,1,14,1,4,0
1,1,14,1,5,0
1,1,14,1,6,0
1,1,14,1,7,0
1,1,14,1,8,0
1,1,14,1,9,0
1,1,14,1,10,0
1,1,14,1,11,0
1,1,14,1,12,0
1,1,14,1,13,0
1,1,14,1,14,0
1,1,14,1,15,0
1,1,14,1,16,0
1,1,14,1,17,0
1,1,14,1,18,0
1,1,14,1,19,0
1,1,14,1,20,0
1,1,14,1,21,0
1,1,14,1,22,0
1,1,14,1,23,0
1,1,14,1,24,0
1,1,14,1,25,0
1,1,15,1,1,0
1,1,15,1,2,0
1,1,15,1,3,0
1,1,15,1,4,0
1,1,15,1,5,0
1,1,15,1,6,0
1,1,15,1,7,0
1,1,15,1,8,0
1,1,15,1,9,0
1,1,15,1,10,0
1,1,15,1,11,0
1,1,15,1,12,0
1,1,15,1,13,0
1,1,15,1,14,0
1,1,15,1,15,0
1,1,15,1,16,0
1,1,15,1,17,0
1,1,15,1,18,0
1,1,15,1,19,0
1,1,15,1,20,0
1,1,15,1,21,0
1,1,15,1,22,0
1,1,15,1,23,0
1,1,15,1,24,0
1,1,15,1,25,0
1,1,16,1,1,0
1,1,16,1,2,0
1,1,16,1,3,0
1,1,16,1,4,0
1,1,16,1,5,0
1,1,16,1,6,0
1,1,16,1,7,0
1,1,16,1,8,0
1,1,16,1,9,0
1,1,16,1,10,0
1,1,16,1,11,0
1,1,16,1,12,0
1,1,16,1,13,0
1,1,16,1,14,0
1,1,16,1,15,0
1,1,16,1,16,0
1,1,16,1,17,0
1,1,16,1,18,0
1,1,16,1,19,0
1,1,16,1,20,0
1,1,16,1,21,0
1,1,16,1,22,0
1,1,16,1,23,0
1,1,16,1,24,0
1,1,16,1,25,0
1,1,17,1,1,0
1,1,17,1,2,0
1,1,17,1,3,0
1,1,17,1,4,0
1,1,17,1,5,0
1,1,17,1,6,0
1,1,17,1,7,0
1,1,17,1,8,0
1,1,17,1,9,0
1,1,17,1,10,0
1,1,17,1,11,0
1,1,17,1,12,0
1,1,17,1,13,0
1,1,17,1,14,0
1,1,17,1,15,0
1,1,17,1,16,0
1,1,17,1,17,0
1,1,17,1,18,0
1,1,17,1,19,0
1,1,17,1,20,0
1,1,17,1,21,0
1,1,17,1,22,0
1,1,17,1,23,0
1,1,17,1,24,0
1,1,17,1,25,0
1,1,18,1,1,0
1,1,18,1,2,0
1,1,18,1,3,0
1,1,18,1,4,0
1,1,18,1,5,0
1,1,18,1,6,0
1,1,18,1,7,0
1,1,18,1,8,0
1,1,18,1,9,0
1,1,18,1,10,0
1,1,18,1,11,0
1,1,18,1,12,0
1,1,18,1,13,0
1,1,18,1,14,0
1,1,18,1,15,0
1,1,18,1,16,0
1,1,18,1,17,0
1,1,18,1,18,0
1,1,18,1,19,0
1,1,18,1,20,0
1,1,18,1,21,0
1,1,18,1,22,0
1,1,18,1,23,0
1,1,18,1,24,0
1,1,18,1,25,0
1,1,19,1,1,0
1,1,19,1,2,0
1,1,19,1,3,0
1,1,19,1,4,0
1,1,19,1,5,0
1,1,19,1,6,0
1,1,19,1,7,0
1,1,19,1,8,0
1,1,19,1,9,0
1,1,19,1,10,0
1,1,19,1,11,0
1,1,19,1,12,0
1,1,19,1,13,0
1,1,19,1,14,0
1,1,19,1,15,0
1,1,19,1,16,0
1,1,19,1,17,0
1,1,19,1,18,0
1,1,19,1,19,0
1,1,19,1,20,0
1,1,19,1,21,0
1,1,19,1,22,0
1,1,19,1,23,0
1,1,19,1,24,0
1,1,19,1,25,0
1,1,13,2,1,0
